Absorb Bulb,An item to be held by a Pokemon. It boosts Sp. Atk if the holder is hit with a Water-type attack. It can only be used once.
Adamant Orb,A brightly gleaming orb to be held by Dialga. It boosts the power of Dragon- and Steel-type moves when it is held.
Air Balloon,"An item to be held by a Pokemon. The holder will float in the air until hit. Once the holder is hit, this item will burst."
Aloraichium Z,It converts Z-Power into crystals that upgrade Alolan Raichu's Thunderbolt to an exclusive Z-Move.
Amulet Coin,An item to be held by a Pokemon. It doubles any prize money received if the holding Pokemon joins a battle.
Assault Vest,An item to be held by a Pokemon. This offensive vest raises Sp. Def but prevents the use of status moves.
Berry Sweet,"A berry-shaped sweet. When a Milcery holds this, it spins around happily."
Berserk Gene,Boosts ATTACK but causes confusion.
Big Root,An item to be held by a Pokemon. It boosts the amount of HP the holder restores from HP-stealing moves.
Binding Band,An item to be held by a Pokemon. It's a band that increases the power of binding moves used by the holder.
Black Belt,An item to be held by a Pokemon. This belt helps the wearer to focus and boosts the power of Fighting-type moves.
Black Glasses,An item to be held by a Pokemon. It's a pair of shady-looking glasses that boost the power of Dark-type moves.
Black Sludge,An item to be held by a Pokemon. It gradually restores HP to Poison-type Pokemon. It damages any other type.
Blue Orb,A shiny blue orb that is said to have a legend tied to it. It's known to have a deep connection with the Hoenn region.
Blue Scarf,"An item to be held by a Pokemon. During a contest, it raises the Beauty aspect of the Pokemon holding it."
Blunder Policy,Raises Speed sharply when a Pokemon misses with a move because of accuracy.
Bright Powder,An item to be held by a Pokemon. It casts a tricky glare that lowers the opposing Pokemon's accuracy.
Bug Gem,"A gem with an insect-like essence. When held, it strengthens the power of a Bug-type move one time."
Bug Memory,A memory disc that contains Bug-type data. It changes the type of the holder if held by a certain species of Pokemon.
Buginium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Bug-type Z-Moves.
Burn Drive,A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Fire type.
Cell Battery,An item to be held by a Pokemon. It boosts Attack if the holder is hit with an Electric-type attack. It can only be used once.
Charcoal,An item to be held by a Pokemon. It's a combustible fuel that boosts the power of Fire-type moves.
Chill Drive,A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Ice type.
Choice Band,An item to be held by a Pokemon. This curious headband boosts Attack but only allows the use of one move.
Choice Scarf,An item to be held by a Pokemon. This curious scarf boosts Speed but only allows the use of one move.
Choice Specs,An item to be held by a Pokemon. These curious glasses boost Sp. Atk but only allow the use of one move.
Cleanse Tag,An item to be held by a Pokemon. It helps keep wild Pokemon away if the holder is the head of the party.
Clover Sweet,"A clover-shaped sweet. When a Milcery holds this, it spins around happily."
Damp Rock,An item to be held by a Pokemon. It extends the duration of the move Rain Dance when used by the holder.
Dark Gem,"A gem with an essence of darkness. When held, it strengthens the power of a Dark-type move one time."
Dark Memory,A memory disc that contains Dark-type data. It changes the type of the holder if held by a certain species of Pokemon.
Darkinium Z,It converts Z-Power into crystals that upgrade Dark-type moves to Dark-type Z-Moves.
Decidium Z,It converts Z-Power into crystals that upgrade Decidueye's Spirit Shackle to an exclusive Z-Move.
Deep Sea Scale,An item to be held by Clamperl. This scale shines with a faint pink and raises the holder's Sp. Def stat.
Deep Sea Tooth,An item to be held by Clamperl. This fang gleams a sharp silver and raises the holder's Sp. Atk stat.
Destiny Knot,"An item to be held by a Pokemon. If the holder becomes infatuated, the opposing Pokemon will be, too."
Douse Drive,A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Water type.
Draco Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Dragon-type moves.
Dragon Fang,An item to be held by a Pokemon. This hard and sharp fang boosts the power of Dragon-type moves.
Dragon Gem,"A gem with a draconic essence. When held, it strengthens the power of a Dragon-type move one time."
Dragon Memory,A memory disc that contains Dragon-type data. It changes the type of the holder if held by a certain species of Pokemon.
Dragonium Z,It converts Z-Power into crystals that upgrade Dragon-type moves to Dragon-type Z-Moves.
Dread Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Dark-type moves.
Dubious Disc,A transparent device overflowing with dubious data. Its producer is unknown.
Earth Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Ground-type moves.
Eevium Z,It converts Z-Power into crystals that upgrade Eevee's Last Resort to an exclusive Z-Move.
Eject Button,"An item to be held by a Pokemon. If the holder is hit by an attack, it will be switched out of battle."
Eject Pack,"An item to be held by a Pokemon. When the holder's stats are lowered, it will be switched out of battle."
Electirizer,A box packed with a tremendous amount of electric energy. It's loved by a certain Pokemon.
Electric Gem,"A gem with an essence of electricity. When held, it strengthens the power of an Electric-type move one time."
Electric Memory,A memory disc that contains Electric-type data. It changes the type of the holder if held by a certain species of Pokemon.
Electric Seed,An item to be held by a Pokemon. It boosts Defense on Electric Terrain. It can only be used once.
Electrium Z,It converts Z-Power into crystals that upgrade Electric-type moves to Electric-type Z-Moves.
Everstone,An item to be held by a Pokemon. A Pokemon holding this peculiar stone is prevented from evolving.
Eviolite,"A mysterious evolutionary lump. When held by a Pokemon that can still evolve, it raises both Defense and Sp. Def."
Exp. Share,Turning on this special device will allow all the Pokemon on your team to receive Exp. Points from battles.
Expert Belt,An item to be held by a Pokemon. It's a well-worn belt that slightly boosts the power of supereffective moves.
Fairium Z,It converts Z-Power into crystals that upgrade Fairy-type moves to Fairy-type Z-Moves.
Fairy Gem,"A gem with an essence of the fey. When held, it strengthens the power of a Fairy-type move one time."
Fairy Memory,A memory disc that contains Fairy-type data. It changes the type of the holder if held by a certain species of Pokemon.
Fighting Gem,"A gem with an essence of combat. When held, it strengthens the power of a Fighting-type move one time."
Fighting Memory,A memory disc that contains Fighting-type data. It changes the type of the holder if held by a certain species of Pokemon.
Fightinium Z,It converts Z-Power into crystals that upgrade Fighting-type moves to Fighting-type Z-Moves.
Fire Gem,"A gem with an essence of fire. When held, it strengthens the power of a Fire-type move one time."
Fire Memory,A memory disc that contains Fire-type data. It changes the type of the holder if held by a certain species of Pokemon.
Firium Z,It converts Z-Power into crystals that upgrade Fire-type moves to Fire-type Z-Moves.
Fist Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Fighting-type moves.
Flame Orb,An item to be held by a Pokemon. It's a bizarre orb that will afflict the holder with a burn during battle.
Flame Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Fire-type moves.
Float Stone,An item to be held by a Pokemon. This very light stone reduces the weight of a Pokemon when held.
Flower Sweet,"A flower-shaped sweet. When a Milcery holds this, it spins around happily."
Flying Gem,"A gem with an essence of air. When held, it strengthens the power of a Flying-type move one time."
Flying Memory,A memory disc that contains Flying-type data. It changes the type of the holder if held by a certain species of Pokemon.
Flyinium Z,It converts Z-Power into crystals that upgrade Flying-type moves to Flying-type Z-Moves.
Focus Band,"An item to be held by a Pokemon. The holder may endure a potential KO attack, leaving it with just 1 HP."
Focus Sash,"An item to be held by a Pokemon. If the holder has full HP, it will endure a potential KO attack with 1 HP. The item then disappears."
Full Incense,An item to be held by a Pokemon. This exotic-smelling incense makes the holder bloated and slow moving.
Ghost Gem,"A gem with a spectral essence. When held, it strengthens the power of a Ghost-type move one time."
Ghost Memory,A memory disc that contains Ghost-type data. It changes the type of the holder if held by a certain species of Pokemon.
Ghostium Z,It converts Z-Power into crystals that upgrade Ghost-type moves to Ghost-type Z-Moves.
Grass Gem,"A gem with an essence of nature. When held, it strengthens the power of a Grass-type move one time."
Grass Memory,A memory disc that contains Grass-type data. It changes the type of the holder if held by a certain species of Pokemon.
Grassium Z,It converts Z-Power into crystals that upgrade Grass-type moves to Grass-type Z-Moves.
Grassy Seed,An item to be held by a Pokemon. It boosts Defense on Grassy Terrain. It can only be used once.
Green Scarf,"An item to be held by a Pokemon. During a contest, it raises the Clever aspect of the Pokemon holding it."
Grip Claw,"An item to be held by a Pokemon. It extends the duration of multi-turn attacks, such as Bind and Wrap."
Griseous Orb,A glowing orb to be held by Giratina. It boosts the power of Dragon- and Ghost-type moves when it is held.
Ground Gem,"A gem with an essence of land. When held, it strengthens the power of a Ground-type move one time."
Ground Memory,A memory disc that contains Ground-type data. It changes the type of the holder if held by a certain species of Pokemon.
Groundium Z,It converts Z-Power into crystals that upgrade Ground-type moves to Ground-type Z-Moves.
Hard Stone,An item to be held by a Pokemon. It's a durable stone that boosts the power of Rock-type moves.
Heat Rock,An item to be held by a Pokemon. It extends the duration of the move Sunny Day when used by the holder.
Heavy-Duty Boots,These boots prevent the effects of traps set on the battlefield.
Ice Gem,"A gem with an essence of ice. When held, it strengthens the power of an Ice-type move one time."
Ice Memory,A memory disc that contains Ice-type data. It changes the type of the holder if held by a certain species of Pokemon.
Icicle Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Ice-type moves.
Icium Z,It converts Z-Power into crystals that upgrade Ice-type moves to Ice-type Z-Moves.
Icy Rock,An item to be held by a Pokemon. It extends the duration of the move Hail when used by the holder.
Incinium Z,It converts Z-Power into crystals that upgrade Incineroar's Darkest Lariat to an exclusive Z-Move.
Insect Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Bug-type moves.
Iron Ball,An item to be held by a Pokemon. It lowers Speed and allows Ground-type moves to hit Flying types and holders that are levitating.
Iron Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Steel-type moves.
King's Rock,"An item to be held by a Pokemon. When the holder successfully inflicts damage, the target may also flinch."
Kommonium Z,It converts Z-Power into crystals that upgrade Kommo-o's Clanging Scales to an exclusive Z-Move.
Lagging Tail,An item to be held by a Pokemon. It is tremendously heavy and makes the holder move slower than usual.
Lax Incense,An item to be held by a Pokemon. The beguiling aroma of this incense may cause attacks to miss its holder.
Leek,An item to be held by Farfetch'd. This very long and stiff stalk of leek boosts its critical-hit ratio.
Leftovers,An item to be held by a Pokemon. The holder's HP is slowly but steadily restored throughout every battle.
